official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState,type_note,date_note,row_note
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,SPOT - SPOTIFY TECHNOLOGY SA,,Sale,2021-08-10,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,c2934f2a1423a092e289dfa7,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,RBLX - ROBLOX CORP CL A,,Purchase,2021-08-09,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,88169ea056e7e9bfd31dc0d2,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,VEEV - VEEVA SYS INC CL A,,Sale,2021-08-09,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,1cd75f61efdbe2a9c2566fd5,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,"OKTA - OKTA, INC CL A",,Sale,2021-07-26,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,c5cf456a454c513a3087ce2a,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,SNOW - SNOWFLAKE INC CL A,,Purchase,2021-07-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,d67e0307d1d5ff574600f041,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,RPRX - ROYALTY PHARMA PLC SHS CLASS A,,Purchase,2021-07-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,c2a35e595c483b5cd690fb7a,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,IWF - ISHARES RUSSELL 1000 GRW ETF,,Sale,2021-07-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,24c6582b50ca0ab435291020,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,CHWY - CHEWY INC CL A,,Sale,2021-06-21,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,69e05fc3f24bbbf2569bf221,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,SNOW - SNOWFLAKE INC CL A,,Sale,2021-06-15,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,3fc198d5f2abbe7f683c2242,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,RPRX - ROYALTY PHARMA PLC SHS CLASS A,,Sale,2021-06-15,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,ba7f60435dfe5c43c4cd0f4f,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,IWF - ISHARES RUSSELL 1000 GRW ETF,,Purchase,2021-06-15,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,13740af8ddbd9cdeaecd3594,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,UBER - UBER TECHNOLOGIES INC,,Sale,2021-05-27,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,bc081d3757094a9d83948468,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,NFLX - NETFLIX INC,,Sale,2021-05-10,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,08a894a7d9c66e3081406f7f,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,NET - CLOUDFLARE INC CL A,,Purchase,2021-04-27,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,4d06f356e3d667c31ae63d17,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,NET - CLOUDFLARE INC CL A,,Purchase,2021-04-23,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,e5c8367d29a5f21e89b34d61,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,FB - FACEBOOK INC CL-A,,Sale,2021-04-23,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,d8e9d360b501b84f29defe1e,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,DASH - DOORDASH INC CL A,,Purchase,2021-04-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,6cb7465c3adb73637c34ecee,3,checked,,,
"Dixon, Stacey",Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,2025-01-25,IWF - ISHARES RUSSELL 1000 GRW ETF,,Sale,2021-04-16,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/AE01276632D6DB948525873F002E548E/$FILE/Stacy-Dixon-08.12.2021-278T.pdf,,34d535afd20c4c6435d9b9ca,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Blackstone Private Credit Fund (BCRED),BCRED,Sale,2025-03-31,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,0104cee20a5193505cba6acc,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,K-INFRA - Class S Hedge Fund,,Sale,2025-02-14,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,55c77bbd3b39780a93311429,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,KKR Private Equity Conglomerate LLC (K-PEC),,Sale,2025-02-14,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,63b8a394f9a983d04861f3c2,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Blue Owl Capital Corporation,,Sale,2025-02-13,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,461658661e212ced341ea817,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,"Alphabet, Inc.",GOOG,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,a1ad3ab3b2127ac693638fc2,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,"Amazon.com, Inc.",AMZN,Sale,2025-02-11,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,49e03bdcd3921bf0eee5762d,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,American Tower Corporation (REIT),AMT,Sale,2025-02-11,"$1,001-$15,000",8000,no,,,29a614bd224092a9ee47e7fb,1,single_read,,,
"Duffy, Sean",Secretary,Department of Transportation,,"Apple, Inc.",AAPL,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,8c33e75ea5943c4a5002ffcf,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Ares Capital Corporation Common Stock,ARCC,Sale,2025-02-11,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,8fb01834dcb6d74b80e2b640,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,argenx SE American Depositary Shares,ARGX,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,ee05ed1d4fd72006267ddced,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,ASML Holding N.V. New York Registry Shares,ASML,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,8f5344f5c8daba38ba46a88a,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Blackstone Inc. Common Stock,BX,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,6c5a10fad1c75c8759ff8cc1,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,"Broadcom, Inc.",AVGO,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,2834d0c004429b17d4611cde,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Danaher Corp.,DHR,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,5ac72d654fa4c1f28a41b2db,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Datadog Inc. Class A Common Stock,DDOG,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,baece304b4974bb4a6c947bf,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Deere & Co.,DE,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,3908ea517f3258e96063cdaf,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,DoorDash Inc. Class A Common Stock,DASH,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,392f6902cdd7cb7bac145087,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,DraftKings Inc. Class A Common Stock,DKNG,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,1ddcba4c75ea35f63b80c567,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Eaton Corp. Plc,ETN,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,cae115eb953800ce1d2db2ff,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Eli Lilly & Co.,LLY,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,f86dd48fb72a43d086408403,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,"Hilton Worldwide Holdings, Inc.",HLT,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,fb7ba165d1486d9667815e24,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Howmet Aerospace Inc. Common Stock,HWM,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,dfa8ca4b04744f05c04e0949,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,"Intercontinental Exchange, Inc.",ICE,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,0720d980fdc3545835e842bf,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Las Vegas Sands Corp.,LVS,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,a0d07449792ceabb234d2f05,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Marvell Technology Group Ltd.,MRVL,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,08ad70fc4f2b2aaf0c24967f,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,"Mastercard, Inc.",MA,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,52de1a1c5ecbf10b4e41a3b6,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Meta Platforms Inc. Class A Common Stock,META,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,e4449a9134f6cafb5d146816,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Microsoft Corp.,MSFT,Sale,2025-02-11,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,904b744cd23a9fda46c5a8a1,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Monster Beverage Corp.,MNST,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,ec7a19092060940f9ef1acdf,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,NVIDIA Corp.,NVDA,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,ed95709ffabcd116e2f227c4,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Oracle Corp.,ORCL,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,be03aa1caf0513e2999bac66,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Progressive Corp.,PGR,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,ffba703060e3dc584c4c4359,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Shopify Inc. Class A Subordinate Voting Shares,SHOP,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,18c190d1cd318c8c28a10b54,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Taiwan Semiconductor Manufacturing Company Ltd.,TSM,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,5cd3bbbba1fb14fc4b397398,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,"UnitedHealth Group, Inc.",UNH,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,64b24e407e0db9df082ed846,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Vaxcyte Inc. Common Stock,PCVX,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,925542c1676f38a11b112cde,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,"Vertex Pharmaceuticals, Inc.",VRTX,Sale,2025-02-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,da3408bafb891c76ba248a15,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Microsoft Corp.,MSFT,Purchase,2025-02-07,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/FED6F4F51D33882F85258C8A002C760E/$FILE/Sean-Duffy-04.23.2025-278T.pdf,,4ac14bbd3c14b039b98219c4,3,checked,,,
"Duffy, Sean",Secretary,Department of Transportation,,Rumble Inc,,Sale,2025-02-03,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/890743E0467213D285258E4D002D98F0/$FILE/Sean-Duffy-06.09.2026-278T.pdf,,cb4f472c0cd9c4f3445beaed,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Accenture Plc,ACN,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,b5c4fa1b35bf0ce60e7e4014,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Linde Plc,LIN,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,45781e61d76f37b4e7e9aa5e,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Abbott Laboratories,ABT,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,a5e72161a7ecd70f532f1497,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"AbbVie, Inc.",ABBV,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,7476bb2778dc27bbf7813850,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Adobe, Inc.",ADBE,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,23671e28bea17399b5fa64df,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Alphabet, Inc.",GOOG,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,4799f5286c9ba4dc7764ae49,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Amazon.com, Inc.",AMZN,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,1dd2bb2ba365dd65f9394292,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,American Express Co,AXP,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,5640f79012984960cb81c699,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Amgen Inc.,AMGN,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,68dc830913dacefb3e753b8d,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Apple, Inc.",AAPL,Sale,2025-03-25,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,a981e14261b26f530500778e,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Bank of America Corp.,BAC,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,f0e9aab1b7ec83ff5c40f138,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Berkshire Hathaway Inc.,BRKB,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,9dff05aeb35e6ad1bd03000a,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Booking Holdings Inc.,BKNG,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,a60908ea28a7fbb732ff4f75,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Boston Scientific Corp.,BSX,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,fc1f1489ac356ba5e4ecc27e,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Bristol-Myers Squibb,BMY,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,2db0d68c18343d3b9f4f23f0,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Broadcom, Inc.",AVGO,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,c6157751efe1a6891c376a68,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Caterpillar, Inc.",CAT,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,1f5246ab3c4c0f95ed5d69a7,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,Chevron Corp.,CVX,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,17a5329cd5aa41af4cbc1ae2,3,checked,,,
"Edgar, Troy D",Deputy Secretary,Department of Homeland Security,,"Cisco Systems, Inc.",CSCO,Sale,2025-03-25,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2F120963CF1EABAE85258C8A002C7650/$FILE/Troy-D-Edgar-05.01.2025-278T.pdf,,a38b8bd9bf6357d473d09ded,3,checked,,,
