official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERISIGN INC,,Sale,2026-06-16,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,47ce6fdf873d0472b7a4e7c0,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERIZON COMMUNICATIONS INC,,Sale,2026-06-16,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,741c618996b3559136564727,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,WARNER BROS DISCOVERY INC SER A,,Purchase,2026-06-16,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,a622cbf9035836d44eb36890,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,WORKDAY INC CL A,,Purchase,2026-06-16,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,d87deefa56c23dcb44c62933,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ACCENTURE PLC IRELAND CL A,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,cb61080ecec782f21e8a0676,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALKERMES PLC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,ac50a02bdf76301f5d75ddc0,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALPHABET INC CL A,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,3b4db5a2b303fe00aa6a08e8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALPHABET INC CL C,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,eba74fb1a1642e524c0bfcb9,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMAZON.COM INC,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,ed10e89909000abc69c8eb05,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,APPLE INC,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,73f68fc052c3698ec11a4a45,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ARES MANAGEMENT CORP CL A,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,6144cdafedf002a0c386b5a8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ARGAN INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,fa2ee8f75241dde854ab1822,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BEST BUY COMPANY INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,38b21484e10d9c538f556098,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BLACKROCK FDG INC,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,0051129007bc3fd068475f52,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BLACKSTONE INC,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,d89252d7415868ff403bc815,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BLUE OWL CAPITAL INC CL A,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,daa20213e958ee824f6f90a4,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BRIGHTSPRING HEALTH SERVICES INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,7283511d040620cb6e2a12e7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Broadcom Inc,,Purchase,2026-06-15,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,84a172491e95851f97769fb4,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BROADCOM INC,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,9da2d71a110e04e9e5860c17,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CADENCE DESIGN SYSTEMS INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,5d4a220d3e78ef85deb5dd14,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CARMAX INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,ebea20d85cb1f50055f653ef,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CEREBRAS SYSTEMS INC CL A,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,d696ef18861aab6abe0771ee,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CHEVRON CORP,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,472c462561d99c586a7d336d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COPART INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,47cb15feff6b59573d85166e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CORCEPT THERAPEUTICS INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,bb005b3fed36756c7f2ee0dc,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COREWEAVE INC CL A,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,df64029fc640af1ebfbe2a25,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COSTCO WHOLESALE CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,371318455cdb56891de38664,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DEVON ENERGY CORP,,Sale,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,b327d3c5627286dc03f5cad6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DEXCOM INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,a01370f5e6cacad87a9bad76,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DOW INC,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,caee251f8b2efa9be7788b1d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DUKE ENERGY CORP,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,5f2ce0bf074681bea66cfad9,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,EASTMAN CHEMICAL CO,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,17f3ab677af3dbed5b30b3b5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ELEMENT SOLUTIONS INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,14fa7bdd91ad54c9cf3d64fa,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ENPRO INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,45ba0c65b87f7a4a297dd71a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ENTEGRIS INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,b0c0c343a3d2ea41585437a1,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ESCO TECHNOLOGIES INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,b9f729b80d96318ab86aedda,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ETSY INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,2d30b764237e419d8a4792a8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,EVERUS CONSTRUCTION GROUP INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,cbdd6654453722899928c437,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FIDELITY NATIONAL INFORMATION SERVICES INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,ee943ca36766e0c48a31ec04,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FORMFACTOR INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,1f2294e766286346ad80c406,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GILEAD SCIENCES INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,26740c8c05da17f47f7a239a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GLAUKOS CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,115715d7e0282f9265aff87d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Goldman Sachs Group Inc,,Purchase,2026-06-15,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,01a49c19a118c2eda980fb0c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,HOME DEPOT INC,,Purchase,2026-06-15,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,cd9c67de6cb7582cf573b66a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTL BUSINESS MACHINES CORP,,Purchase,2026-06-15,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,dc934f740075b8f6a10f2724,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTL BUSINESS MACHINES CORP,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,b56348e75469f51d7db46921,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Ishares Tr Global 100 Etf,,Purchase,2026-06-15,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,fe3e4df9cb4106d7881a7bbf,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Ishares Tr Russell 2000 Etf,,Purchase,2026-06-15,"$500,001-$1,000,000",750000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,8f7220639fbcc2c64c42b846,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,JACKSON FINANCIAL INC CL A,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,20eea84bddccbd060c5acbcf,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,JOHNSON & JOHNSON,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,2aa70af51adebbf65fb2d31d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,JPMORGAN CHASE & CO,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,44ca239ce4ad78250db1ff01,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,KRYSTAL BIOTECH INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,848df2e46a4585dd7a81a46b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LOCKHEED MARTIN CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,8ee9392abf47e2f6ddf5c3fc,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LUMEN TECHNOLOGIES INC LA,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,83e1913239a38c65193f7687,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,MADISON SQUARE GARDEN SPORTS CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,a36e6e112c56fa5d3b3ef5a5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,MATCH GROUP INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,e50577c00ef2198c51b5eb3b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,MCDONALDS CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,cc98c90badd037208913e859,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,MERCK & COMPANY INC,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,5ad946d03d996434e0b62009,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,META PLATFORMS INC CL A,,Purchase,2026-06-15,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,c3b579781d377d1939e9d2c9,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,METLIFE INC,,Purchase,2026-06-15,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,b1829caf7b184980ccc9df01,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,MICROSOFT CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,7faca6d6a8177863eb408af4,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,MOLINA HEALTHCARE INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,e8f3dfa13047ea1f533bcc95,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NATERA INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,34e578523fa74f6abd63e74d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NIKE INC CL B,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,93e570a44dc4c9bfd78ce0fb,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NVIDIA CORP,,Purchase,2026-06-15,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,0697e6eaa41f87766f4a1c43,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,NXP SEMICONDUCTORS N V,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,daa72cdd08ba457b7954fe2d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PEPSICO INC,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,614f74f850ca0b29d9eceb33,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PFIZER INC,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,fd9023a8820fd0186a9ade09,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PLEXUS CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,c67fa6c4c8c2b5c46b7c5e5f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,POWELL INDUSTRIES INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,cdc71202d99fcdc718939354,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PROCTER & GAMBLE CO,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,6ce799c8a85d27d87794cd72,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,PROLOGIS INC,,Purchase,2026-06-15,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,d863000ae48d93fbb82a6a6c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,QORVO INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,d761a805a89a3ef49f1a3349,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,QUALCOMM INC,,Purchase,2026-06-15,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,a824cb1e540a0814e67fc57a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,QUALCOMM INC,,Purchase,2026-06-15,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,70276e81ca9507a97829f651,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,RALLIANT CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,7b0127d073c1108e02c467c1,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,REVOLUTION MEDICINES INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,b692201157ac5b0fe670bb9d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,RYMAN HOSPITALITY PPTYS INC,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,1d6ab97c1055ff279ce1a840,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SANMINA CORP,,Purchase,2026-06-15,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2BF91F890F718ACB85258E5B002DE16B/$FILE/Donald-J-Trump-08.12.2026-278T.pdf,,193393b3594f78b050f5bb2a,1,single_read
